,episodes,comment_id,oper_name,vip_degree,content,time_point,up_count
23351,4,6.83992E+18,,0,好有感觉的声音,3903000,123
23352,4,6.8436E+18,,0,这段伊能静声音一出来我泪奔了，太感动了，好好听，听了三遍,3903082,15
23353,4,6.83993E+18,,0,为啥听着开头有种想哭的感觉 让我想起人生第一次了呜呜,3904201,277
23354,4,6.84068E+18,,0,王智真的好听这声音,3904009,273
23355,4,6.84003E+18,,0,王智姐姐可以啊！,3904000,168
23356,4,6.83992E+18,,0,王智声音好听呀,3904297,240
23357,4,6.84109E+18,,0,伊能静姐姐真的好好啊,3904393,6
23358,4,6.84078E+18,,0,王智唱的全场最佳,3904000,138
23359,4,6.83992E+18,,0,有故事的声音,3905303,293
23360,4,6.84052E+18,,0,伊能静硬生生把两个不专业唱歌的带出师了，超用心,3905000,93
23361,4,6.84022E+18,,0,王智唱歌好听,3905000,133
23362,4,6.84446E+18,,0,这个开场太有共情了,3905007,70
23363,4,6.84922E+18,,0,王智唱歌可以的呀，挺好听的,3905744,17
23364,4,6.84399E+18,,0,王智姐姐很可以啊,3905936,58
23365,4,6.84012E+18,,0,王智唱的好好听,3906175,246
23366,4,6.84002E+18,,0,突然感觉到了乘风破浪的姐姐这句话。一群不会的人真的是在乘风破浪。,3906823,238
23367,4,6.84068E+18,,0,伊能静真的好好啊,3906000,111
23368,4,6.83992E+18,,0,这也太好听了吧,3906493,138
23369,4,6.84022E+18,,0,期待王智有更多镜头,3906000,101
23370,4,6.83992E+18,,0,好听好听,3906840,110
23371,4,6.83999E+18,听姐姐的,3,看看人家伊能静，,3907542,79
23372,4,6.83992E+18,,0,居然不错,3907705,308
23373,4,6.84021E+18,,0,喜欢这组 好好听,3907193,70
23374,4,6.83992E+18,,0,蛮好听的、,3907337,72
23375,4,6.84044E+18,,0,王丽坤的泥字没处理好，其实是在调上的,3907701,3
23376,4,6.83997E+18,气场强大,3,好好听啊我的天 鸡皮疙瘩都起来了,3907840,31
23377,4,6.83992E+18,,0,好好听！！！！！,3908000,137
23378,4,6.83992E+18,,0,居然好听,3908236,178
23379,4,6.84039E+18,,0,最后一名怎么了只要努力！,3908966,52
23380,4,6.84E+18,气场强大,3,好听啊秋雅,3908038,88
23381,4,6.83992E+18,,0,很好听,3908000,91
23382,4,6.83993E+18,实力唱将,3,好听！王智姐姐要有自信啊,3908759,49
23383,4,6.83994E+18,太后驾到,3,王智好听的，声音好舒服,3909311,162
23384,4,6.83991E+18,,0,被感动了,3909556,320
23385,4,6.83992E+18,,0,好听哎！！,3909908,162
23386,4,6.84042E+18,,0,丽坤还好没去第一组，要不也嚯嚯了，这里多好,3909000,34
23387,4,6.83993E+18,实力唱将,3,好听的啊这个,3909779,75
23388,4,6.83992E+18,,0,还不错啊,3909279,158
23389,4,6.83992E+18,,0,好听惊艳,3910281,345
23390,4,6.83992E+18,,0,好听啊 有故事感,3910000,90
23391,4,6.83992E+18,,0,乃文的歌我死了，太好听了,3910647,77
23392,4,6.84019E+18,,0,这组实在太感人了……不自不觉就哭了,3910000,24
23393,4,6.83992E+18,,0,挺好听呀,3910000,35
23394,4,6.84404E+18,,0,好听耶 本来就喜欢这个歌,3910000,6
23395,4,6.83995E+18,听姐姐的,3,果然用心唱就好了,3911229,455
23396,4,6.84004E+18,,0,王智唱的很好啊,3911000,310
23397,4,6.84016E+18,,0,她们三个太适合这个歌了一个温柔一份纯真一个阅历。,3911000,80
23398,4,6.83992E+18,,0,要被唱哭了,3911000,310
23399,4,6.83992E+18,,0,秋雅不仅大刀耍得好，唱歌也不错。,3911000,133
23400,4,6.84026E+18,,0,要是丁当学学伊能静放开心魔就负责地带，就不会散,3911000,26
23401,4,6.84028E+18,,0,这组扮猪吃老虎呢，很厉害呀,3912284,439
23402,4,6.84098E+18,,0,伊能静那个??绝了 贴心麻麻,3912000,413
23403,4,6.83992E+18,,0,王智的声音好有故事,3912682,590
23404,4,6.84111E+18,,0,翻来覆去听这段.真的好喜欢，跟原唱是不同的感觉,3912860,5
23405,4,6.84044E+18,,0,很有故事的声音,3912000,341
23406,4,6.84002E+18,,0,真的好听哎！！！有被感动到,3912391,153
23407,4,6.83992E+18,,0,王智唱的真不错,3913630,275
23408,4,6.84072E+18,,0,有一个带头的绝对比一堆乱七八糟的好,3913000,59
23409,4,6.83992E+18,,0,太好听了我干,3913000,142
23410,4,6.84007E+18,听姐姐的,3,哇，惊艳到我了,3913076,90
23411,4,6.84114E+18,,0,我觉得王智唱得不错,3913177,35
23412,4,6.84582E+18,,0,记录片《人生第一次》主题曲,3913517,
23413,4,6.84036E+18,,0,伊能静太会教了,3914000,362
23414,4,6.84138E+18,,0,王智太惊喜了吧！！,3914877,321
23415,4,6.84182E+18,,0,王智唱得这么好，为什么第一轮就走了,3914008,84
23416,4,6.84003E+18,,0,目前为止，最让我感动的一首歌,3914287,122
23417,4,6.84046E+18,,0,喜欢这组的三个人 王智 丽坤 静姐,3914117,15
23418,4,6.85476E+18,,0,推荐大家去看纪录片人生是第一次,3914222,
23419,4,6.84036E+18,,0,好喜欢王智音色,3915752,275
23420,4,6.8423E+18,,0,声音真的不错,3915000,25
23421,4,6.84012E+18,,0,莫名的好听,3915000,253
23422,4,6.84025E+18,听姐姐的,3,哇的天好好听好适合我的天呐！,3915383,39
23423,4,6.84001E+18,气场强大,3,一听就是认真用心了。加油,3915000,113
23424,4,6.85107E+18,,0,伊能静才是一个最有担当的人,3915464,14
23425,4,6.83992E+18,,0,这首歌很好听,3916822,176
23426,4,6.84002E+18,,0,天哪 伊能静太牛了！,3916000,81
23427,4,6.83991E+18,,0,伊能静好好,3916083,175
23428,4,6.84026E+18,,0,就我觉得伊能静 唱的太用力吗,3916000,14
23429,4,6.84099E+18,,0,好喜欢伊能静姐姐，太暖了,3916000,8
23430,4,6.83992E+18,,0,起鸡皮疙瘩了,3916000,48
23431,4,6.83992E+18,,0,很好啊唱的,3917080,141
23432,4,6.83992E+18,,0,很好听欸,3917203,79
23433,4,6.83992E+18,,0,王智不错哦,3917423,39
23434,4,6.83992E+18,,0,音色很好,3917248,54
23435,4,6.83992E+18,,0,很不错啊!!!!,3917798,29
23436,4,6.84003E+18,,0,好听！第一次听推门是黄榕生版本的，也还不错,3917000,11
23437,4,6.84003E+18,,0,哇哇哇哇哇我去进步好大,3918978,479
23438,4,6.84025E+18,,0,好听的啊好干净,3918239,316
23439,4,6.84074E+18,,0,再大点声音就好了(●°u°●)??」,3918005,32
23440,4,6.83992E+18,,0,静姐像个妈，教的好,3918323,156
23441,4,6.84297E+18,,0,唯一一个再听一遍的歌！！伊能静太好了！！,3918850,4
23442,4,6.83992E+18,,0,王丽坤好棒啊啊啊啊啊,3918098,87
23443,4,6.83992E+18,,0,哇塞好听诶,3919120,126
23444,4,6.83992E+18,,0,唱得好诶,3919000,119
23445,4,6.83991E+18,,0,还挺厉害的,3919775,89
23446,4,6.84026E+18,,0,王丽坤声音很适合唱歌的感觉,3919123,18
23447,4,6.84066E+18,,0,一直好喜欢这首歌，在我歌单里好久了,3919000,2
23448,4,6.83992E+18,,0,听哭了,3919819,21
23449,4,6.84038E+18,,0,王智一开口哭了，好感动,3920302,165
23450,4,6.84072E+18,,0,除了第一组其他都很好耶,3920279,103
23451,4,6.83992E+18,,0,王丽坤，你可以的,3920813,149
23452,4,6.841E+18,,0,我的妈呀，第一句出来我都想哭,3920000,14
23453,4,6.83992E+18,,0,王丽坤你声音好好听的啊啊啊,3920650,92
23454,4,6.8412E+18,,0,伊能静这组的歌我来来回回刷了n遍！！！！！,3920000,7
23455,4,6.84009E+18,,0,王智好漂亮，漂亮漂亮！,3921318,250
23456,4,6.84057E+18,,0,伊能静姐姐适合当导师啊，教的好好啊，我的天呐,3921475,31
23457,4,6.83993E+18,,0,一身鸡皮疙瘩,3921122,194
23458,4,6.83993E+18,,0,这组唱的蛮好的,3921361,147
23459,4,6.84392E+18,,0,其实之所以听哭了，是因为王智和丽坤两人的声音，一个有故事，一个很干净。,3921933,7
23460,4,6.84026E+18,,0,伊能静太厉害了！！！！！,3921673,15
23461,4,6.83996E+18,,0,王智唱的好听,3922698,365
23462,4,6.83992E+18,,0,我居然听哭了感动,3922000,160
23463,4,6.84034E+18,,0,静姐声音一出就想哭,3922875,90
23464,4,6.84113E+18,,0,王丽坤就很幸运 没进everybody,3922000,15
23465,4,6.83993E+18,,0,王丽坤可以可以,3922000,123
23466,4,6.84438E+18,,0,咋回事呢，仿佛看到了一剪寒梅呢。哈哈哈,3922000,
23467,4,6.83993E+18,,0,太喜欢这个歌,3923589,64
23468,4,6.83992E+18,,0,感情很足,3923243,184
23469,4,6.83993E+18,,0,昕姐加油！！,3923997,49
23470,4,6.84003E+18,,0,其实三个唱的最不好听的是,3923170,28
23471,4,6.84843E+18,,0,这个诉说的感觉直接到心缝里了,3923000,
23472,4,6.83993E+18,,0,哈哈哈哈哈哈哈哈哈哈哈小雨没面子了,3923000,5
23473,4,6.83992E+18,,0,我去这些都是学霸吧天天的说自己不好。。。,3924168,258
23474,4,6.84002E+18,,0,伊能静教的很认真,3924037,176
23475,4,6.84102E+18,,0,只有第一组感觉是玩闹的，其他组都好认真，好听,3924511,29
23476,4,6.83992E+18,,0,声音是好听的，多多练能更好听,3924366,73
23477,4,6.84159E+18,听姐姐的,3,一个个拽的二五百万到现在也就看到钟丽缇伊能静两个挺好大,3924000,7
23478,4,6.83992E+18,,0,这好听的啊,3924684,97
23479,4,6.83992E+18,,0,丽坤姐姐唱好听阿,3925011,403
23480,4,6.83992E+18,,0,这组的歌好听人好看,3925930,119
23481,4,6.83991E+18,,0,米粒妈加油,3925374,187
23482,4,6.84012E+18,,0,看前面以为伊能静唱歌很厉害，结果就是这样？,3925000,12
23483,4,6.83992E+18,,0,声音好好听,3925869,56
23484,4,6.83992E+18,,0,挺好的呀！姐姐都要有信心,3925000,35
23485,4,6.83992E+18,,0,米粒妈教的好哎,3926907,675
23486,4,6.83992E+18,,0,王丽坤唱的好好听,3926565,496
23487,4,6.83993E+18,,0,??王丽坤一开口就出戏了,3926390,384
23488,4,6.84038E+18,,0,伊能静调了各自舒服的位置。,3926735,51
23489,4,6.84007E+18,,0,伊能静调教的效果好诶,3926000,83
23490,4,6.84026E+18,,0,王智加油！你唱的特别好！淡妆超美！,3926000,8
23491,4,6.83992E+18,,0,比预想好很多耶,3927448,293
23492,4,6.84027E+18,,0,三个人唱的很好听 ,3927000,23
23493,4,6.83992E+18,,0,好好听啊一开口,3927045,71
23494,4,6.83993E+18,,0,好听的！！！！加油！！！！！,3927621,23
23495,4,6.84288E+18,,0,王智小姐姐好棒啊,3927434,11
23496,4,6.84217E+18,,0,不知道为什么，静姐唱着，我想哭,3927090,4
23497,4,6.83992E+18,,0,伊能静好厉害,3928755,563
23498,4,6.84026E+18,,0,伊能静一张嘴就破音了,3928000,199
23499,4,6.84104E+18,,0,好神奇，一出来我就想哭了，伊能静教的太好了,3928488,46
23500,4,6.84002E+18,,0,伊能静一个字一个字的教啊，太感动了,3928000,74
23501,4,6.83992E+18,,0, 喜欢伊能静,3928301,116
23502,4,6.84208E+18,,0,静姐姐把两个妹妹带起来了，她俩自己也努力,3928352,37
23503,4,6.84004E+18,,0,王智真的唱得好,3929820,220
23504,4,6.84026E+18,,0,这个组真的好努力！！唱的也很不错了,3929194,142
23505,4,6.83992E+18,,0,伊能静，可以啊,3929151,155
23506,4,6.84074E+18,,0,王志唱的好听的呀,3929422,9
23507,4,6.83992E+18,,0,王丽坤唱的好听的,3929669,80
23508,4,6.84058E+18,,0,就这个歌，我为什么回流泪，,3929885,1
23509,4,6.84032E+18,,0,好听啊  努力的结果,3930396,286
23510,4,6.83992E+18,,0,听着比艾瑞巴蒂要好,3930148,154
23511,4,6.83993E+18,,0,王丽坤声音还可以就是表情不专业哈哈哈,3930323,47
23512,4,6.84053E+18,,0,粉上伊能静了，我又回来听了一遍,3930180,23
23513,4,6.84298E+18,,0,伊能静带两位歌唱小白，被她台上台下所呈现的感动到,3930918,9
23514,4,6.83992E+18,,0,米粒妈妈好厉害啊,3930000,97
23515,4,6.83992E+18,,0,王智好有感觉啊~~,3931592,417
23516,4,6.83992E+18,,0,这组好让人感动不知为什么,3931721,284
23517,4,6.84019E+18,,0,对伊能静改观，不是小公主。暖心姐姐,3931000,60
23518,4,6.84044E+18,,0,哇王丽坤声音好清甜啊！好好听，我原谅她上集的不懂事了?,3931000,35
23519,4,6.84121E+18,,0,52岁的伊能静还这么漂亮~~~~~~~~~,3931471,11
23520,4,6.86146E+18,,0,丽坤姐姐的声音好干净,3931019,1
23521,4,6.83993E+18,,0,米粒妈妈太会教了吧,3932000,197
23522,4,6.83994E+18,,0,教的好,3932007,179
23523,4,6.83992E+18,,0,為什麼這組好感動!他們小心翼翼的樣子,3932869,160
23524,4,6.84116E+18,,0,没什么伴奏 这首歌本来难唱,3932000,12
23525,4,6.84026E+18,,0,这首歌好听诶,3932000,112
23526,4,6.84075E+18,,0,哎呀，不行了，每次一跟唱这歌就掉眼泪,3932000,2
23527,4,6.83992E+18,,0,王智唱的好有故事感,3933236,710
23528,4,6.83992E+18,,0,所以都是伊能静教的,3933000,420
23529,4,6.83992E+18,,0,这学的太牛了吧,3933000,418
23530,4,6.84039E+18,,0,是破了一点点，不过不碍事,3933162,57
23531,4,6.83993E+18,,0,充满故事的开头声音,3933188,232
23532,4,6.84065E+18,,0,伊能静当之无愧的天选之子 ,3933592,23
23533,4,6.8401E+18,,0,教的太好了,3934964,265
23534,4,6.83996E+18,,0,哇塞，姐姐练的好棒,3934764,257
23535,4,6.84043E+18,,0,唱的挺好听！出乎意料,3934497,115
23536,4,6.84151E+18,,0,一个是有故事的声音，一个偏偏特别小纯真。,3934000,11
23537,4,6.83992E+18,,0,王丽坤爱你,3934000,131
23538,4,6.84033E+18,,0,王智声音好听,3934000,97
23539,4,6.83992E+18,气场强大,3,伊能静教学成果喜人,3935141,1085
23540,4,6.83992E+18,,0,静静子的培训小课堂成功！,3935381,572
23541,4,6.84024E+18,,0,说实话 我没有感觉伊很好听 反而王智挺好的,3935000,61
23542,4,6.84215E+18,,0,王丽坤，开口鸡皮疙瘩起来了,3935787,43
23543,4,6.83992E+18,,0,这个团不错,3935914,163
23544,4,6.84048E+18,,0,这组多亏了静姐，太会教了,3935846,36
23545,4,6.84078E+18,,0,幸好王丽坤没去那个事精团，米粒妈妈这组才是正确的,3936089,139
23546,4,6.84067E+18,,0,这个优秀，声音很好听,3936583,79
23547,4,6.84002E+18,,0,坤坤儿声音真干净,3936991,424
23548,4,6.84039E+18,,0,王智可以！嗓音有故事,3936244,104
23549,4,6.8448E+18,,0,突然觉得王丽坤没去那个爱吾瑞巴蒂组是她的幸运 ,3936387,6
23550,4,6.83993E+18,,0,眼睛酸酸的 原来情感真的比技巧要打动我,3936000,64
23551,4,6.83994E+18,,0,突然觉得好感人,3937390,566
23552,4,6.83992E+18,,0,伊能静姐姐嗓子哑了  不过一听就是教两个小朋友弄的,3937352,370
23553,4,6.83993E+18,,0,其实王丽坤声音挺好听的啊,3937931,124
23554,4,6.83992E+18,,0,我被感动到了，回来再听一遍，我真的眼角有泪,3937000,59
23555,4,6.84005E+18,,0,可以啊。这三人组。,3937526,42
23556,4,6.84015E+18,,0,哇塞，伊能静教的太厉害了！~~~~,3937946,10
23557,4,6.83993E+18,,0,王智唱歌真的好听,3938380,420
23558,4,6.83994E+18,,0,不行了我听哭了,3938555,150
23559,4,6.83996E+18,,0,以后别给我打电话了，我怕夏洛误会。,3938316,79
23560,4,6.83993E+18,,0,有点跑调了,3938000,137
23561,4,6.84006E+18,,0,王丽坤估计现在要庆幸没去那组了,3938430,37
23562,4,6.84027E+18,,0,唱得都不错！伊能静后面太用力了，哈哈哈,3938000,5
23563,4,6.84004E+18,,0,这组很感人的情绪,3939868,244
23564,4,6.83993E+18,,0,伊能静好棒,3939307,153
23565,4,6.84048E+18,,0,王智感觉摸到点唱歌的门儿了，王丽坤是声音底子好很清亮，好好努力?伊能静教得好！,3939000,31
23566,4,6.83992E+18,,0,破了？,3939533,117
23567,4,6.84786E+18,,0,王智好像是学音乐剧的,3939000,1
23568,4,6.83992E+18,,0,好听！！！！,3939000,43
23569,4,6.83994E+18,实力唱将,3,伊能静教的好,3940908,174
23570,4,6.83993E+18,,0,伊能静好棒,3940858,202
23571,4,6.84004E+18,,0,丽坤声音是好听哒,3940000,58
23572,4,6.83993E+18,,0,老师立功了？,3940000,67
23573,4,6.84049E+18,,0,这是童音吧。。。。。。。。。。。。,3940615,22
23574,4,6.83992E+18,,0,好听的好听,3940718,124
23575,4,6.83995E+18,,0,伊能静调教的真好！,3941664,883
23576,4,6.84005E+18,,0,好有感染力,3941000,58
23577,4,6.83993E+18,,0,我也想要伊能静这样的老师,3941307,236
23578,4,6.83993E+18,,0,鸡皮疙瘩起来了，好听,3941993,117
23579,4,6.841E+18,,0,浑身鸡皮疙瘩，太好听了,3941728,10
23580,4,6.8412E+18,,0,可能就是忽然的用力过猛甚至破音才有这种打动人的感觉,3941961,3
23581,4,6.83991E+18,,0,伊能静好棒,3942000,232
23582,4,6.83992E+18,,0,这组好听好听好听,3942423,103
23583,4,6.84026E+18,,0,王智唱的好听，秋雅冲呀,3942232,54
23584,4,6.83992E+18,,0,只是比第一组强多了,3942340,93
23585,4,6.84002E+18,,0,王丽坤很棒了 有进步,3942000,31
23586,4,6.84012E+18,,0,伊能组合就特合理，谁是C位，谁该听话就做的很好,3942000,17
23587,4,6.83992E+18,,0,伊能静教的真好哎,3943949,743
23588,4,6.84005E+18,,0,伊能静太会教了,3943012,369
23589,4,6.83992E+18,,0,这首歌的歌词好感人,3943926,362
23590,4,6.84015E+18,,0,我听哭了。。。。。,3943000,33
23591,4,6.84028E+18,,0,伊能静就这？她还以为自己唱得很好晕,3943000,22
23592,4,6.8422E+18,,0,这首歌前两段听着想哭，小白唱歌好容易触动人心,3943000,4
23593,4,6.83993E+18,,0,这组是听得出的认真和努力,3944147,459
23594,4,6.84003E+18,,0,妈呀，哭了竟然,3944980,171
23595,4,6.83993E+18,,0,这组好励志好温馨啊,3944000,90
23596,4,6.84012E+18,,0,王丽坤有点跑调的感觉,3944000,89
23597,4,6.84028E+18,,0,好不好不知道啊反正我起鸡皮疙瘩了,3944000,5
23598,4,6.83993E+18,,0,比第一组强很多,3944193,109
23599,4,6.83992E+18,,0,这首歌我竟然听感动了,3945097,427
23600,4,6.83992E+18,,0,都好好听啊伊能静和两位都好棒,3945001,193
23601,4,6.83992E+18,,0,好感动不知道为什么 想哭呜呜呜呜,3945134,130
23602,4,6.84075E+18,,0,哇哦伊能静调教的三人都棒极了！,3945000,28
23603,4,6.8412E+18,,0,好奇怪。。。。伊姐唱歌感染了太强了╭(╯ε╰)╮泪了泪了,3945044,23
23604,4,6.84024E+18,,0,我的妈给我听哭了?,3945000,58
23605,4,6.83992E+18,,0,静姐好稳,3946829,184
23606,4,6.84022E+18,,0,把我唱哭了(′;︵;`),3946210,97
23607,4,6.83993E+18,,0,我头发都炸了,3946985,145
23608,4,6.84041E+18,,0,伊能静爸俩青铜带起来了！！！！,3946000,71
23609,4,6.84381E+18,,0,还好没去艾瑞巴蒂，简直修罗场=),3946000,24
23610,4,6.84002E+18,,0,再次安利人生第一次TAT,3946000,70
23611,4,6.84111E+18,,0,教了几个小时，伊能静嗓子都哑了。,3947389,120
23612,4,6.8401E+18,跟班小弟,3,很好，王丽坤被迫选对了,3947647,129
23613,4,6.84027E+18,,0,伊能静一开口，鼻子突然就酸了。。。。,3947799,111
23614,4,6.84401E+18,,0,伊能静竟然意外的唱的不好听,3947000,12
23615,4,6.84456E+18,,0,王智唱得好听，听着好有感觉！,3947000,3
23616,4,6.84004E+18,,0,我也是……莫名的感动……,3947000,75
23617,4,6.83992E+18,,0,伊能静带得可以哟,3948058,1103
23618,4,6.83993E+18,,0,这组唱得好好听,3948305,306
23619,4,6.83992E+18,,0,很好，喜欢这种互相帮助的组,3948000,162
23620,4,6.84039E+18,,0,听哭了，好用心很努力的感觉打动人,3948816,40
23621,4,6.83992E+18,,0,第一组有鸡皮疙瘩的,3948000,117
23622,4,6.84975E+18,,0,静静子好好看啊 好认真好努力,3948023,1
23623,4,6.83993E+18,,0,伊能静带的真好,3949000,556
23624,4,6.84058E+18,,0,伊能静教的太棒了,3949725,371
23625,4,6.83993E+18,,0,伊能静太棒了吧,3949000,549
23626,4,6.84027E+18,,0,伊能静教的好 声音好有故事感 想哭,3949276,142
23627,4,6.84084E+18,,0,自己唱的很白，她的声色不好，适合当教练,3949147,90
23628,4,6.84141E+18,,0,这组唱歌好好听，王智姐姐太好听了，静姐唱的好有感觉，让人想哭,3949000,2
23629,4,6.83993E+18,,0,太有感情了吧,3950274,285
23630,4,6.83993E+18,,0,都好听！！！！！！故事感有了,3950378,167
23631,4,6.83992E+18,,0,伊能静好棒,3950677,207
23632,4,6.84013E+18,,0,伊能静太好了,3950000,155
23633,4,6.84037E+18,,0,我也是，很想哭,3950000,44
23634,4,6.84144E+18,,0,我觉得伊能静把自己声音压低一档，轻声一点，太用力了，会效果更好,3950423,12
23635,4,6.83993E+18,,0,伊能静真好，两个对歌唱没信心的演员因为她更出色了,3951983,374
23636,4,6.84005E+18,,0,好喜欢伊能静,3951459,185
23637,4,6.84009E+18,,0,听哭了?,3951095,89
23638,4,6.84009E+18,,0,这组氛围不错，进步也快,3951000,69
23639,4,6.8405E+18,,0,伊能静的歌声是情感大于技巧，唱的我快哭了,3951000,32
23640,4,6.84101E+18,,0,这组挺好的啊，分组的时候竟然都抢着去事儿多的那组不愿意来这组,3951726,10
23641,4,6.83993E+18,,0,伊能静破音了啊,3952542,362
23642,4,6.83994E+18,,0,起鸡皮疙瘩了,3952000,188
23643,4,6.83994E+18,,0,突然好好哭啊！,3952000,162
23644,4,6.83995E+18,,0,浑身起鸡皮疙瘩了,3952025,101
23645,4,6.84025E+18,,0,我还以为是我的错觉  这首歌刚起调的时候就感觉上来了,3952494,68
23646,4,6.84035E+18,,0,我也是，竟然有点感动,3952687,15
23647,4,6.83996E+18,,0,这组幸好有伊能静,3953000,373
23648,4,6.84069E+18,,0,居然王智唱的最好，伊能静和王丽坤有点大白嗓,3953136,133
23649,4,6.84015E+18,,0,这组被静姐带起来了,3953175,147
23650,4,6.83992E+18,,0,调整带的很好啊,3953000,371
23651,4,6.84025E+18,,0,真的，就这样就把情绪调动了,3953954,47
23652,4,6.84256E+18,,0,我觉得吧，越不被看好的组，越有可能反击成功,3953015,29
23653,4,6.84002E+18,,0,伊能静唱歌有种让人感动落泪的能力,3954400,222
23654,4,6.83992E+18,,0,伊能静好好啊,3954280,225
23655,4,6.84025E+18,,0,为什么听哭了呢,3954000,129
23656,4,6.83992E+18,,0,伊能静教的好,3954343,171
23657,4,6.84034E+18,,0,我也听哭了。。。。,3954976,71
23658,4,6.84103E+18,,0,这个歌词是分得最专业的，被唱哭了，感动,3954994,11
23659,4,6.83992E+18,,0,伊妈妈教的不错,3955993,794
23660,4,6.84035E+18,,0,这组没有伊能静就完蛋了,3955796,182
23661,4,6.83992E+18,,0,唱的很有感情,3955000,200
23662,4,6.84069E+18,,0,我觉得第一个好听第二个声音干净点,3955659,48
23663,4,6.83992E+18,,0,王智小姐姐唱的好有感觉,3955000,157
23664,4,6.83992E+18,,0,竟然哭了,3955000,156
23665,4,6.83993E+18,,0,听伊能静唱歌我都感动的哭了,3956809,439
23666,4,6.84157E+18,,0,这个组就是不专业的愿意听专业的结果，第一组那些阔太太自负了,3956256,139
23667,4,6.83992E+18,,0,真的感谢伊能静姐姐，一直帮助另外两位姐姐，大家都很棒，加油,3956000,217
23668,4,6.83992E+18,,0,伊能静太好了 负责！,3956000,270
23669,4,6.84038E+18,,0,因为超级用心了啊 大家都能感受到,3956000,26
23670,4,6.84668E+18,,0,命运的安排还好立坤没有去艾瑞巴蒂,3956588,8
23671,4,6.83992E+18,,0,全都比艾瑞巴蒂组好,3957837,1520
23672,4,6.84024E+18,,0,我也觉得莫名的被感动到了,3957000,263
23673,4,6.83993E+18,,0,教的好好啊,3957702,314
23674,4,6.8411E+18,,0,她是嗓音问题 教的好啊,3957000,92
23675,4,6.84064E+18,,0,真的有莫名感动到,3957000,261
23676,4,6.84081E+18,,0,伊能静的发音和音色有点适合唱山歌,3957947,14
23677,4,6.83992E+18,,0,这组要感谢伊能静，她真的很会带人,3958466,1110
23678,4,6.84003E+18,,0,真的被感动到了,3958691,315
23679,4,6.83992E+18,,0,厉害了伊能静,3958000,104
23680,4,6.83992E+18,,0,伊能静可以可以,3958749,210
23681,4,6.84039E+18,,0,我也不知道为什么好感动,3958638,44
23682,4,6.84148E+18,,0,明明没原唱好听为什么我竟然还起了一身鸡皮疙瘩,3958000,
23683,4,6.83992E+18,,0,真的很感动，静姐人真的好好,3959892,498
23684,4,6.83992E+18,,0,一个好队长的重要性,3959000,424
23685,4,6.83992E+18,,0,伊能静好棒啊,3959506,366
23686,4,6.84018E+18,,0,不是的，杨乃文的歌难唱的,3959000,91
23687,4,6.84075E+18,,0,这首歌好有感觉啊！看完要去听,3959323,65
23688,4,6.84789E+18,,0,他们仨唱的都不错，但是没融合到一起去,3959133,19
23689,4,6.83992E+18,听姐姐的,3,伊能静真不愧是歌手，给我唱哭了，服气服气，教师级别资深歌唱家，牛???,3960597,147
23690,4,6.83992E+18,,0,有点想哭是怎么回事,3960000,75
23691,4,6.83992E+18,,0,真的好感动,3960000,43
23692,4,6.83992E+18,,0,听着好有感情鸡皮疙瘩起来了,3960807,18
23693,4,6.84003E+18,,0,太喜欢王智和伊能静了啊啊啊,3960976,5
23694,4,6.83992E+18,,0,眼泪都要来了,3960000,42
23695,4,6.84023E+18,,0,这首歌没有伊能静能能带啊,3961357,142
23696,4,6.83993E+18,,0,我的妈呀真的要哭了,3961854,363
23697,4,6.84046E+18,,0,我好像看到几十年前伊能静如日中天的样子,3961000,31
23698,4,6.83993E+18,,0,我也很感动,3961282,102
23699,4,6.83993E+18,跟班小弟,3,听到第一句就已经想哭了,3961740,68
23700,4,6.86553E+18,,0,都是静姐一个人的声音。哈哈哈哈哈哈哈,3961820,1
23701,4,6.83992E+18,,0,智智音色赢了,3962007,371
23702,4,6.83992E+18,,0,伊能静声音真的好听,3962296,354
23703,4,6.83992E+18,,0,唱的很好啊！！伊能静冲鸭！！,3962773,197
23704,4,6.84003E+18,听姐姐的,3,伊能静姐姐那种腔调一下子好戳人,3962000,143
23705,4,6.84061E+18,,0,伊唱得好的就是有点使劲过头只看到她了,3962000,89
23706,4,6.85599E+18,,0,人少  好带  还有个大姐大在,3962632,16
23707,4,6.84011E+18,,0,唱的好有感染力呀我的妈想哭,3963233,182
23708,4,6.83992E+18,,0,我真的好感动阿！！！,3963760,236
23709,4,6.84023E+18,听姐姐的,3,为啥我听伊能静唱哭了？,3963069,54
23710,4,6.84034E+18,,0,伊能静最棒，爱你，好有爱,3963000,49
23711,4,6.84207E+18,,0,伊能静情绪用力过猛，然后那俩情绪平淡,3963929,33
23712,4,6.83992E+18,,0,为什么我哭了,3963000,106
23713,4,6.83992E+18,,0,有个静姐这样的队友，王智和王丽坤好运,3964509,414
23714,4,6.83992E+18,,0,伊能静教的好好，三人也很合拍，王志和坤不会唱歌的也唱的很好,3964655,239
23715,4,6.83992E+18,,0,我哭了伊能静,3964513,314
23716,4,6.83995E+18,听姐姐的,3,要是王心凌去这个节目就好了,3964000,108
23717,4,6.84012E+18,跟班小弟,3,真的感觉被唱到内心了，有点感动,3964070,77
23718,4,6.84063E+18,,0,这组的优秀感动到我，因为伊能静的温柔教导,3964354,76
23719,4,6.83992E+18,,0,听伊能静姐姐唱歌好想哭,3965833,482
23720,4,6.83992E+18,,0,优秀的！,3965000,8
